Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,92.09529113769531,3836996
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,92.13616943359375,7866941
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,89.9288330078125,18958648
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,92.38143157958984,8746687
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,93.56684875488281,3850652
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,94.54789733886719,4293299
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,93.97561645507812,3659151
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,94.46614837646484,6241009
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,93.32159423828125,8626400
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,93.2398452758789,5995825
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,93.77122497558594,5813877
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,93.68948364257812,13980109
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,94.17999267578125,7929835
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,95.16104888916016,12763347
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,95.52893829345703,4474934
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,95.28368377685547,4193724
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,97.3275146484375,12438719
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,99.3713607788086,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,99.24871826171875,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,97.57276916503906,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,97.20488739013672,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,98.55381774902344,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,98.06328582763672,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,97.57276916503906,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,98.34943389892578,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,99.53486633300781,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,100.96554565429688,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,101.25167083740234,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,99.28959655761719,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,99.08521270751953,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,96.67349243164062,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,95.77420043945312,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,91.68653106689453,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,92.79020690917969,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,93.81210327148438,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,92.50405883789062,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,91.60476684570312,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,92.54492950439453,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,92.91283416748047,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,92.25880432128906,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,90.13319396972656,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,91.56390380859375,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,90.90986633300781,10671590
2020-02-06,110.5,112.5,110.5,112.0,91.56390380859375,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,94.50700378417969,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,92.79020690917969,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,95.52893829345703,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,95.48806762695312,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,94.13912963867188,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,92.13616943359375,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,90.17408752441406,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,89.6017837524414,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,91.60476684570312,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,91.03250122070312,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,89.68356323242188,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,90.01057434082031,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,89.19303131103516,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,89.15216827392578,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,87.10832977294922,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,84.94186401367188,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,89.029541015625,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,88.25287628173828,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,88.1711196899414,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,85.96378326416016,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,84.12432098388672,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,84.24695587158203,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,77.13440704345703,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,80.15928649902344,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,74.23217010498047,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,72.0248031616211,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,65.85243225097656,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,64.05384826660156,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,66.4247055053711,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,62.459651947021484,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,63.39982223510742,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,65.15751647949219,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.5277328491211,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,68.28376007080078,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,67.25540161132812,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,69.27100372314453,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,66.63835906982422,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,65.44546508789062,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,67.09086608886719,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,70.09369659423828,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,71.65681457519531,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,72.93199920654297,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,73.96035766601562,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,78.23838806152344,20876392
2020-04-17,101.0,101.0,95.0,95.5,78.56745910644531,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,81.3646240234375,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,80.04833221435547,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,80.29512786865234,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,78.32064819335938,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,76.83980560302734,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,75.97596740722656,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,74.33056640625,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,74.20716857910156,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,78.19725036621094,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,75.23554229736328,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,76.18165588378906,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,77.9093017578125,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,74.41284942626953,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,71.5745620727539,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,71.28660583496094,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,75.40009307861328,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,76.55186462402344,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,73.50786590576172,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,74.7419204711914,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,73.1376724243164,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,74.90646362304688,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,76.4284439086914,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,74.2483139038086,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,74.82420349121094,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,76.5107192993164,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,77.9093017578125,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,78.73199462890625,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,80.50080871582031,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,80.54193878173828,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,79.59583282470703,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,77.9093017578125,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,78.2795181274414,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,80.58305358886719,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,81.0766830444336,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,80.62420654296875,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,80.74761199951172,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,80.66532897949219,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,79.71923828125,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,76.67525482177734,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,76.34618377685547,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,75.27667999267578,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,76.26390838623047,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,76.5107192993164,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,78.40292358398438,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,82.88661193847656,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,79.84264373779297,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,79.06107330322266,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,79.801513671875,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,78.07384490966797,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,78.81427764892578,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,77.00434112548828,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,76.83980560302734,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,77.74476623535156,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,78.32064819335938,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,76.14051055908203,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,74.86532592773438,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,75.02986907958984,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,74.37171173095703,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,73.96035766601562,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,72.10929107666016,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,72.43838500976562,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,71.3688735961914,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,72.64405059814453,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,71.69795227050781,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,72.68517303466797,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,74.33056640625,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,74.49512481689453,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,73.54901885986328,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,72.10929107666016,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,72.8497314453125,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,72.52064514160156,10732504
